날짜,평균기온(℃)
2016-05-01,18.8
2016-05-02,21.1
2016-05-03,12.9
2016-05-04,15.7
2016-05-05,18.9
2016-05-06,16.3
2016-05-07,16.5
2016-05-08,19.4
2016-05-09,20.2
2016-05-10,14.5
2016-05-11,16.4
2016-05-12,17.8
2016-05-13,18.6
2016-05-14,20.2
2016-05-15,17.4
2016-05-16,15.9
2016-05-17,19.3
2016-05-18,22.3
2016-05-19,24.3
2016-05-20,24
2016-05-21,24.1
2016-05-22,24.7
2016-05-23,23.3
2016-05-24,16.8
2016-05-25,19.7
2016-05-26,19.4
2016-05-27,20.9
2016-05-28,21.7
2016-05-29,21.5
2016-05-30,22.1
2016-05-31,21.6
2016-06-01,23.3
2016-06-02,23.2
2016-06-03,22.2
2016-06-04,21.2
2016-06-05,24.7
2016-06-06,23.3
2016-06-07,21.7
2016-06-08,22.1
2016-06-09,24.1
2016-06-10,24.6
2016-06-11,23.5
2016-06-12,23.5
2016-06-13,23.5
2016-06-14,23.8
2016-06-15,20.9
2016-06-16,20.9
2016-06-17,23.8
2016-06-18,24.5
2016-06-19,24.1
2016-06-20,24.7
2016-06-21,26
2016-06-22,24.3
2016-06-23,24.7
2016-06-24,23.1
2016-06-25,22.8
2016-06-26,24.4
2016-06-27,24.4
2016-06-28,24.7
2016-06-29,25.3
2016-06-30,24.6
2016-07-01,24
2016-07-02,23.5
2016-07-03,23.5
2016-07-04,21.8
2016-07-05,23.1
2016-07-06,22.9
2016-07-07,24
2016-07-08,27.3
2016-07-09,27.7
2016-07-10,27.9
2016-07-11,28.4
2016-07-12,26.3
2016-07-13,26.3
2016-07-14,27.5
2016-07-15,26.2
2016-07-16,20.8
2016-07-17,21.7
2016-07-18,24.4
2016-07-19,27.1
2016-07-20,28.6
2016-07-21,28.3
2016-07-22,29.1
2016-07-23,28.7
2016-07-24,28
2016-07-25,28.4
2016-07-26,28.4
2016-07-27,27.6
2016-07-28,28
2016-07-29,26.3
2016-07-30,28.6
2016-07-31,28.9
2016-08-01,28.4
2016-08-02,27.2
2016-08-03,29.1
2016-08-04,30.7
2016-08-05,31.2
2016-08-06,30.5
2016-08-07,30.6
2016-08-08,30.5
2016-08-09,29.3
2016-08-10,29.4
2016-08-11,30.5
2016-08-12,30.4
2016-08-13,30.2
2016-08-14,28.9
2016-08-15,29.1
2016-08-16,29.3
2016-08-17,29.9
2016-08-18,29.9
2016-08-19,28.9
2016-08-20,30.1
2016-08-21,30.7
2016-08-22,30.7
2016-08-23,28.3
2016-08-24,29.1
2016-08-25,27.1
2016-08-26,23
2016-08-27,23.4
2016-08-28,21
2016-08-29,22.2
2016-08-30,20.6
2016-08-31,17.7
2016-09-01,23.2
2016-09-02,24.2
2016-09-03,23.9
2016-09-04,25.6
2016-09-05,26.4
2016-09-06,24.7
2016-09-07,24.3
2016-09-08,23
2016-09-09,23.9
2016-09-10,24.4
2016-09-11,24.5
2016-09-12,23.4
2016-09-13,24.6
2016-09-14,24.6
2016-09-15,23.9
2016-09-16,24.6
2016-09-17,23.1
2016-09-18,23.5
2016-09-19,21.9
2016-09-20,20.6
2016-09-21,20.2
2016-09-22,21.9
2016-09-23,21.4
2016-09-24,22.3
2016-09-25,23
2016-09-26,23.6
2016-09-27,21
2016-09-28,19.9
2016-09-29,20.4
2016-09-30,20.5
2016-10-01,21.1
2016-10-02,19
2016-10-03,22.7
2016-10-04,22
2016-10-05,21.1
2016-10-06,18
2016-10-07,19.7
2016-10-08,16.8
2016-10-09,11.3
2016-10-10,14
2016-10-11,15.4
2016-10-12,15.5
2016-10-13,15.2
2016-10-14,16.7
2016-10-15,19.1
2016-10-16,17.2
2016-10-17,17.5
2016-10-18,17
2016-10-19,18
2016-10-20,18.6
2016-10-21,17.9
2016-10-22,18.3
2016-10-23,13.3
2016-10-24,15.1
2016-10-25,14.1
2016-10-26,13.3
2016-10-27,14.6
2016-10-28,14.6
2016-10-29,7.8
2016-10-30,7.9
2016-10-31,5.7
2016-11-01,1.5
2016-11-02,4.1
2016-11-03,9.1
2016-11-04,12.3
2016-11-05,15
2016-11-06,14
2016-11-07,12.8
2016-11-08,4.1
2016-11-09,2.1
2016-11-10,6
2016-11-11,9.1
2016-11-12,11.4
2016-11-13,14.4
2016-11-14,13.2
2016-11-15,5.2
2016-11-16,5.2
2016-11-17,9.1
2016-11-18,10.3
2016-11-19,13
2016-11-20,9.8
2016-11-21,9.5
2016-11-22,2
2016-11-23,-1.8
2016-11-24,-2.5
2016-11-25,1
2016-11-26,0.9
2016-11-27,3.3
2016-11-28,1.4
2016-11-29,1.7
2016-11-30,6
2016-12-01,4.1
2016-12-02,1.6
2016-12-03,4.5
2016-12-04,5.5
2016-12-05,5.9
2016-12-06,-1.1
2016-12-07,1.7
2016-12-08,2.1
2016-12-09,1.4
2016-12-10,-1.6
2016-12-11,-1.1
2016-12-12,2.3
2016-12-13,3.4
2016-12-14,-1.4
2016-12-15,-5
2016-12-16,-4.7
2016-12-17,2.7
2016-12-18,4.9
2016-12-19,7.2
2016-12-20,7.6
2016-12-21,7.9
2016-12-22,5.5
2016-12-23,-2.5
2016-12-24,-2.4
2016-12-25,1
2016-12-26,2.5
2016-12-27,-2.3
2016-12-28,-3.7
2016-12-29,-4.2
2016-12-30,-3.9
2016-12-31,0.7
2017-01-01,2.7
2017-01-02,5
2017-01-03,2
2017-01-04,3.9
2017-01-05,3.8
2017-01-06,5.4
2017-01-07,4.6
2017-01-08,6.5
2017-01-09,1.5
2017-01-10,-3.7
2017-01-11,-3.8
2017-01-12,-2.2
2017-01-13,-6
2017-01-14,-8.4
2017-01-15,-6.6
2017-01-16,-3.8
2017-01-17,-2
2017-01-18,-0.5
2017-01-19,-1.2
2017-01-20,-4.4
2017-01-21,-5.2
2017-01-22,-8.3
2017-01-23,-8.9
2017-01-24,-7
2017-01-25,-5.2
2017-01-26,-1.3
2017-01-27,-2.6
2017-01-28,-1.6
2017-01-29,0.8
2017-01-30,-4.8
2017-01-31,-5.4
2017-02-01,-4
2017-02-02,-2.7
2017-02-03,1.5
2017-02-04,0.9
2017-02-05,1.2
2017-02-06,-1.7
2017-02-07,-2
2017-02-08,-2.2
2017-02-09,-5.3
2017-02-10,-6.6
2017-02-11,-4.8
2017-02-12,-2.2
2017-02-13,0.1
2017-02-14,0.3
2017-02-15,1.8
2017-02-16,5.5
2017-02-17,0.8
2017-02-18,-2.6
2017-02-19,2.3
2017-02-20,-1.5
2017-02-21,-0.6
2017-02-22,1.7
2017-02-23,-1.5
2017-02-24,-0.8
2017-02-25,2.6
2017-02-26,3.6
2017-02-27,3.7
2017-02-28,5.6
2017-03-01,5
2017-03-02,1.8
2017-03-03,3.3
2017-03-04,5.7
2017-03-05,5.2
2017-03-06,0.1
2017-03-07,-1.3
2017-03-08,-0.1
2017-03-09,3.2
2017-03-10,4.8
2017-03-11,7.3
2017-03-12,8.2
2017-03-13,6.9
2017-03-14,5.8
2017-03-15,6.3
2017-03-16,6.2
2017-03-17,7.7
2017-03-18,9.5
2017-03-19,10.9
2017-03-20,10.2
2017-03-21,7.4
2017-03-22,7.6
2017-03-23,9.1
2017-03-24,8.7
2017-03-25,8.1
2017-03-26,7.3
2017-03-27,6.1
2017-03-28,7.1
2017-03-29,8.8
2017-03-30,10.6
2017-03-31,8.6
2017-04-01,9
2017-04-02,9
2017-04-03,11.4
2017-04-04,14.1
2017-04-05,12
2017-04-06,10.4
2017-04-07,14.5
2017-04-08,13
2017-04-09,14.8
2017-04-10,16.5
2017-04-11,15.3
2017-04-12,11.5
2017-04-13,12.7
2017-04-14,13
2017-04-15,16.8
2017-04-16,18.7
2017-04-17,14.7
2017-04-18,11.7
2017-04-19,12.6
2017-04-20,12.9
2017-04-21,13.1
2017-04-22,14.8
2017-04-23,14.9
2017-04-24,15.1
2017-04-25,16
2017-04-26,15.1
2017-04-27,13.6
2017-04-28,14.4
2017-04-29,17.1
2017-04-30,19.3
2017-05-01,20.1
2017-05-02,20.7
2017-05-03,21.5
2017-05-04,21
2017-05-05,20.9
2017-05-06,14.9
2017-05-07,16.6
2017-05-08,17.9
2017-05-09,17.1
2017-05-10,16.4
2017-05-11,19.3
2017-05-12,19.1
2017-05-13,16.4
2017-05-14,15.7
2017-05-15,16
2017-05-16,17.1
2017-05-17,18.6
2017-05-18,20.4
2017-05-19,21.1
2017-05-20,20.9
2017-05-21,21.5
2017-05-22,21.8
2017-05-23,20
2017-05-24,21.8
2017-05-25,19.2
2017-05-26,17.7
2017-05-27,19.5
2017-05-28,21.2
2017-05-29,22.9
2017-05-30,23.6
2017-05-31,23.3
2017-06-01,23.3
2017-06-02,20.5
2017-06-03,20.5
2017-06-04,21.7
2017-06-05,24.2
2017-06-06,19.4
2017-06-07,17.6
2017-06-08,20.1
2017-06-09,21.2
2017-06-10,21.5
2017-06-11,22.8
2017-06-12,22.1
2017-06-13,21.5
2017-06-14,21.8
2017-06-15,23.1
2017-06-16,25.5
2017-06-17,24.2
2017-06-18,24.3
2017-06-19,24.8
2017-06-20,26
2017-06-21,25.4
2017-06-22,25.3
2017-06-23,26.7
2017-06-24,24.5
2017-06-25,23.8
2017-06-26,23.1
2017-06-27,25.2
2017-06-28,26
2017-06-29,26.2
2017-06-30,25.9
2017-07-01,25.3
2017-07-02,24.3
2017-07-03,24.7
2017-07-04,26.7
2017-07-05,27.4
2017-07-06,27.6
2017-07-07,26.4
2017-07-08,26
2017-07-09,26.3
2017-07-10,24
2017-07-11,26
